,stock_code,index_code,index_name
63,sh600368,801170,交通运输
64,sh600377,801170,交通运输
65,sh600428,801170,交通运输
66,sh600548,801170,交通运输
67,sh600561,801170,交通运输
68,sh600575,801170,交通运输
69,sh600611,801170,交通运输
70,sh600650,801170,交通运输
71,sh600662,801170,交通运输
72,sh600704,801170,交通运输
73,sh600717,801170,交通运输
74,sh600787,801170,交通运输
75,sh600794,801170,交通运输
76,sh600798,801170,交通运输
77,sh600834,801170,交通运输
78,sh600897,801170,交通运输
79,sh601000,801170,交通运输
80,sh601006,801170,交通运输
81,sh601008,801170,交通运输
82,sh601018,801170,交通运输
83,sh601021,801170,交通运输
84,sh601107,801170,交通运输
85,sh601111,801170,交通运输
86,sh601188,801170,交通运输
87,sh601228,801170,交通运输
88,sh601298,801170,交通运输
89,sh601326,801170,交通运输
90,sh601333,801170,交通运输
91,sh601518,801170,交通运输
92,sh601598,801170,交通运输
93,sh601816,801170,交通运输
94,sh601866,801170,交通运输
95,sh601872,801170,交通运输
96,sh601880,801170,交通运输
97,sh601919,801170,交通运输
98,sh601975,801170,交通运输
99,sh603032,801170,交通运输
100,sh603056,801170,交通运输
101,sh603066,801170,交通运输
102,sh603069,801170,交通运输
103,sh603117,801170,交通运输
104,sh603128,801170,交通运输
105,sh603167,801170,交通运输
106,sh603223,801170,交通运输
107,sh603329,801170,交通运输
108,sh603535,801170,交通运输
109,sh603565,801170,交通运输
110,sh603569,801170,交通运输
111,sh603648,801170,交通运输
112,sh603713,801170,交通运输
113,sh603813,801170,交通运输
114,sh603871,801170,交通运输
115,sh603885,801170,交通运输
116,sh603967,801170,交通运输
117,sh605050,801170,交通运输
118,sh605151,801170,交通运输
0,sz000002,801180,房地产
1,sz000006,801180,房地产
2,sz000011,801180,房地产
3,sz000014,801180,房地产
4,sz000029,801180,房地产
5,sz000031,801180,房地产
6,sz000036,801180,房地产
7,sz000042,801180,房地产
8,sz000056,801180,房地产
9,sz000069,801180,房地产
10,sz000090,801180,房地产
11,sz000402,801180,房地产
12,sz000502,801180,房地产
13,sz000506,801180,房地产
14,sz000514,801180,房地产
15,sz000517,801180,房地产
16,sz000537,801180,房地产
17,sz000540,801180,房地产
18,sz000558,801180,房地产
19,sz000560,801180,房地产
20,sz000573,801180,房地产
21,sz000608,801180,房地产
22,sz000609,801180,房地产
23,sz000615,801180,房地产
24,sz000616,801180,房地产
25,sz000620,801180,房地产
26,sz000631,801180,房地产
27,sz000656,801180,房地产
28,sz000667,801180,房地产
29,sz000668,801180,房地产
30,sz000671,801180,房地产
31,sz000679,801180,房地产
32,sz000691,801180,房地产
33,sz000718,801180,房地产
34,sz000732,801180,房地产
35,sz000736,801180,房地产
36,sz000797,801180,房地产
37,sz000809,801180,房地产
38,sz000838,801180,房地产
39,sz000863,801180,房地产
40,sz000897,801180,房地产
41,sz000909,801180,房地产
42,sz000918,801180,房地产
43,sz000926,801180,房地产
44,sz000961,801180,房地产
45,sz000965,801180,房地产
46,sz000981,801180,房地产
47,sz001914,801180,房地产
48,sz001979,801180,房地产
49,sz002016,801180,房地产
50,sz002133,801180,房地产
51,sz002146,801180,房地产
52,sz002147,801180,房地产
53,sz002208,801180,房地产
54,sz002244,801180,房地产
55,sz002285,801180,房地产
56,sz002305,801180,房地产
57,sz002314,801180,房地产
58,sz002377,801180,房地产
59,sz002968,801180,房地产
60,sz300917,801180,房地产
61,sh600007,801180,房地产
62,sh600048,801180,房地产
63,sh600064,801180,房地产
64,sh600067,801180,房地产
65,sh600077,801180,房地产
66,sh600082,801180,房地产
67,sh600094,801180,房地产
68,sh600159,801180,房地产
69,sh600162,801180,房地产
70,sh600173,801180,房地产
71,sh600177,801180,房地产
72,sh600185,801180,房地产
73,sh600208,801180,房地产
74,sh600215,801180,房地产
75,sh600223,801180,房地产
76,sh600225,801180,房地产
77,sh600239,801180,房地产
78,sh600246,801180,房地产
79,sh600266,801180,房地产
80,sh600322,801180,房地产
81,sh600325,801180,房地产
82,sh600340,801180,房地产
83,sh600376,801180,房地产
84,sh600383,801180,房地产
85,sh600393,801180,房地产
86,sh600463,801180,房地产
87,sh600466,801180,房地产
88,sh600503,801180,房地产
89,sh600510,801180,房地产
90,sh600515,801180,房地产
91,sh600533,801180,房地产
92,sh600565,801180,房地产
93,sh600568,801180,房地产
94,sh600604,801180,房地产
95,sh600606,801180,房地产
96,sh600622,801180,房地产
97,sh600638,801180,房地产
98,sh600639,801180,房地产
99,sh600641,801180,房地产
100,sh600647,801180,房地产
101,sh600648,801180,房地产
102,sh600649,801180,房地产
103,sh600657,801180,房地产
104,sh600658,801180,房地产
105,sh600663,801180,房地产
106,sh600665,801180,房地产
107,sh600675,801180,房地产
108,sh600683,801180,房地产
109,sh600684,801180,房地产
110,sh600692,801180,房地产
111,sh600708,801180,房地产
112,sh600716,801180,房地产
113,sh600724,801180,房地产
114,sh600736,801180,房地产
115,sh600743,801180,房地产
116,sh600748,801180,房地产
117,sh600773,801180,房地产
118,sh600791,801180,房地产
119,sh600807,801180,房地产
120,sh600823,801180,房地产
121,sh600848,801180,房地产
122,sh600890,801180,房地产
123,sh600895,801180,房地产
124,sh601155,801180,房地产
125,sh601512,801180,房地产
126,sh601588,801180,房地产
127,sh603506,801180,房地产
0,sz000007,801200,商业贸易
1,sz000019,801200,商业贸易
2,sz000058,801200,商业贸易
3,sz000061,801200,商业贸易
4,sz000151,801200,商业贸易
5,sz000417,801200,商业贸易
6,sz000419,801200,商业贸易
7,sz000501,801200,商业贸易
8,sz000564,801200,商业贸易
9,sz000626,801200,商业贸易
10,sz000715,801200,商业贸易
11,sz000759,801200,商业贸易
12,sz000785,801200,商业贸易
13,sz000829,801200,商业贸易
14,sz000861,801200,商业贸易
15,sz000882,801200,商业贸易
16,sz000906,801200,商业贸易
17,sz002024,801200,商业贸易
18,sz002091,801200,商业贸易
19,sz002127,801200,商业贸易
20,sz002187,801200,商业贸易
21,sz002251,801200,商业贸易
22,sz002264,801200,商业贸易
23,sz002277,801200,商业贸易
24,sz002336,801200,商业贸易
25,sz002344,801200,商业贸易
26,sz002416,801200,商业贸易
27,sz002419,801200,商业贸易
28,sz002505,801200,商业贸易
29,sz002561,801200,商业贸易
30,sz002640,801200,商业贸易
31,sz002697,801200,商业贸易
32,sz002818,801200,商业贸易
33,sz300022,801200,商业贸易
34,sz300622,801200,商业贸易
35,sz300755,801200,商业贸易
36,sz300947,801200,商业贸易
37,sh600058,801200,商业贸易
38,sh600113,801200,商业贸易
39,sh600122,801200,商业贸易
40,sh600145,801200,商业贸易
41,sh600247,801200,商业贸易
42,sh600250,801200,商业贸易
43,sh600278,801200,商业贸易
44,sh600280,801200,商业贸易
45,sh600287,801200,商业贸易
46,sh600301,801200,商业贸易
47,sh600306,801200,商业贸易
48,sh600361,801200,商业贸易
49,sh600415,801200,商业贸易
50,sh600605,801200,商业贸易
51,sh600608,801200,商业贸易
52,sh600628,801200,商业贸易
53,sh600655,801200,商业贸易
54,sh600693,801200,商业贸易
55,sh600694,801200,商业贸易
56,sh600697,801200,商业贸易
57,sh600710,801200,商业贸易
58,sh600712,801200,商业贸易
59,sh600723,801200,商业贸易
60,sh600729,801200,商业贸易
61,sh600738,801200,商业贸易
62,sh600753,801200,商业贸易
63,sh600755,801200,商业贸易
64,sh600774,801200,商业贸易
65,sh600778,801200,商业贸易
66,sh600785,801200,商业贸易
67,sh600790,801200,商业贸易
68,sh600814,801200,商业贸易
69,sh600821,801200,商业贸易
70,sh600822,801200,商业贸易
71,sh600826,801200,商业贸易
72,sh600827,801200,商业贸易
73,sh600828,801200,商业贸易
74,sh600838,801200,商业贸易
75,sh600857,801200,商业贸易
76,sh600858,801200,商业贸易
77,sh600859,801200,商业贸易
78,sh600861,801200,商业贸易
79,sh600865,801200,商业贸易
80,sh600870,801200,商业贸易
81,sh600898,801200,商业贸易
82,sh600981,801200,商业贸易
83,sh601010,801200,商业贸易
84,sh601086,801200,商业贸易
85,sh601113,801200,商业贸易
86,sh601116,801200,商业贸易
87,sh601366,801200,商业贸易
88,sh601828,801200,商业贸易
89,sh601933,801200,商业贸易
90,sh603031,801200,商业贸易
91,sh603101,801200,商业贸易
92,sh603123,801200,商业贸易
93,sh603214,801200,商业贸易
94,sh603682,801200,商业贸易
95,sh603708,801200,商业贸易
96,sh603900,801200,商业贸易
97,sh605188,801200,商业贸易
0,sz000428,801210,休闲服务
1,sz000430,801210,休闲服务
2,sz000524,801210,休闲服务
3,sz000610,801210,休闲服务
4,sz000613,801210,休闲服务
5,sz000721,801210,休闲服务
6,sz000796,801210,休闲服务
7,sz000888,801210,休闲服务
8,sz000978,801210,休闲服务
9,sz002033,801210,休闲服务
10,sz002059,801210,休闲服务
11,sz002159,801210,休闲服务
12,sz002186,801210,休闲服务
13,sz002306,801210,休闲服务
14,sz002707,801210,休闲服务
15,sz300144,801210,休闲服务
16,sz300178,801210,休闲服务
17,sz300662,801210,休闲服务
18,sz300795,801210,休闲服务
19,sz300859,801210,休闲服务
20,sz300860,801210,休闲服务
21,sh600054,801210,休闲服务
22,sh600138,801210,休闲服务
23,sh600258,801210,休闲服务
24,sh600358,801210,休闲服务
25,sh600555,801210,休闲服务
26,sh600593,801210,休闲服务
27,sh600706,801210,休闲服务
28,sh600749,801210,休闲服务
29,sh600754,801210,休闲服务
30,sh600965,801210,休闲服务
31,sh601007,801210,休闲服务
32,sh601888,801210,休闲服务
33,sh603099,801210,休闲服务
34,sh603136,801210,休闲服务
35,sh603199,801210,休闲服务
36,sh605108,801210,休闲服务
0,sz000009,801230,综合
1,sz000409,801230,综合
2,sz000632,801230,综合
3,sz000638,801230,综合
4,sz000652,801230,综合
5,sz000839,801230,综合
6,sz002967,801230,综合
7,sz003008,801230,综合
8,sz300012,801230,综合
9,sz300688,801230,综合
10,sz300797,801230,综合
11,sz300887,801230,综合
12,sz300938,801230,综合
13,sz300942,801230,综合
14,sh600051,801230,综合
15,sh600070,801230,综合
16,sh600083,801230,综合
17,sh600128,801230,综合
18,sh600139,801230,综合
19,sh600149,801230,综合
20,sh600212,801230,综合
21,sh600234,801230,综合
22,sh600281,801230,综合
23,sh600382,801230,综合
24,sh600603,801230,综合
25,sh600620,801230,综合
26,sh600624,801230,综合
27,sh600730,801230,综合
28,sh600770,801230,综合
29,sh600784,801230,综合
30,sh600805,801230,综合
31,sh600811,801230,综合
32,sh600817,801230,综合
33,sh600818,801230,综合
34,sh603060,801230,综合
35,sh603183,801230,综合
0,sz000012,801710,建筑材料
1,sz000023,801710,建筑材料
2,sz000401,801710,建筑材料
3,sz000546,801710,建筑材料
4,sz000619,801710,建筑材料
5,sz000672,801710,建筑材料
6,sz000786,801710,建筑材料
7,sz000789,801710,建筑材料
8,sz000877,801710,建筑材料
9,sz000935,801710,建筑材料
10,sz002043,801710,建筑材料
11,sz002066,801710,建筑材料
12,sz002082,801710,建筑材料
13,sz002088,801710,建筑材料
14,sz002162,801710,建筑材料
15,sz002163,801710,建筑材料
16,sz002225,801710,建筑材料
17,sz002233,801710,建筑材料
18,sz002271,801710,建筑材料
19,sz002302,801710,建筑材料
20,sz002323,801710,建筑材料
21,sz002333,801710,建筑材料
22,sz002372,801710,建筑材料
23,sz002392,801710,建筑材料
24,sz002398,801710,建筑材料
25,sz002457,801710,建筑材料
26,sz002596,801710,建筑材料
27,sz002623,801710,建筑材料
28,sz002641,801710,建筑材料
29,sz002652,801710,建筑材料
30,sz002671,801710,建筑材料
31,sz002694,801710,建筑材料
32,sz002718,801710,建筑材料
33,sz002742,801710,建筑材料
34,sz002785,801710,建筑材料
35,sz002791,801710,建筑材料
36,sz002798,801710,建筑材料
37,sz002918,801710,建筑材料
38,sz003012,801710,建筑材料
39,sz003037,801710,建筑材料
40,sz300093,801710,建筑材料
41,sz300117,801710,建筑材料
42,sz300198,801710,建筑材料
43,sz300234,801710,建筑材料
44,sz300374,801710,建筑材料
45,sz300599,801710,建筑材料
46,sz300715,801710,建筑材料
47,sz300737,801710,建筑材料
48,sh600321,801710,建筑材料
49,sh600326,801710,建筑材料
50,sh600425,801710,建筑材料
51,sh600449,801710,建筑材料
52,sh600585,801710,建筑材料
53,sh600586,801710,建筑材料
54,sh600668,801710,建筑材料
55,sh600678,801710,建筑材料
56,sh600720,801710,建筑材料
57,sh600801,801710,建筑材料
58,sh600802,801710,建筑材料
59,sh600819,801710,建筑材料
60,sh600876,801710,建筑材料
61,sh600881,801710,建筑材料
62,sh600883,801710,建筑材料
63,sh601636,801710,建筑材料
64,sh601865,801710,建筑材料
65,sh601992,801710,建筑材料
66,sh603038,801710,建筑材料
67,sh603616,801710,建筑材料
68,sh603856,801710,建筑材料
69,sh603937,801710,建筑材料
70,sh605158,801710,建筑材料
71,sh605318,801710,建筑材料
0,sz000010,801720,建筑装饰
1,sz000055,801720,建筑装饰
2,sz000065,801720,建筑装饰
3,sz000498,801720,建筑装饰
4,sz000628,801720,建筑装饰
5,sz000779,801720,建筑装饰
6,sz000928,801720,建筑装饰
7,sz002047,801720,建筑装饰
8,sz002051,801720,建筑装饰
9,sz002060,801720,建筑装饰
10,sz002061,801720,建筑装饰
11,sz002062,801720,建筑装饰
12,sz002081,801720,建筑装饰
13,sz002116,801720,建筑装饰
14,sz002135,801720,建筑装饰
15,sz002140,801720,建筑装饰
16,sz002178,801720,建筑装饰
17,sz002200,801720,建筑装饰
18,sz002298,801720,建筑装饰
19,sz002307,801720,建筑装饰
20,sz002310,801720,建筑装饰
21,sz002325,801720,建筑装饰
22,sz002374,801720,建筑装饰
23,sz002375,801720,建筑装饰
24,sz002431,801720,建筑装饰
25,sz002469,801720,建筑装饰
26,sz002482,801720,建筑装饰
27,sz002504,801720,建筑装饰
28,sz002541,801720,建筑装饰
29,sz002542,801720,建筑装饰
30,sz002586,801720,建筑装饰
31,sz002593,801720,建筑装饰
32,sz002620,801720,建筑装饰
33,sz002628,801720,建筑装饰
34,sz002663,801720,建筑装饰
35,sz002713,801720,建筑装饰
36,sz002717,801720,建筑装饰
37,sz002743,801720,建筑装饰
38,sz002761,801720,建筑装饰
39,sz002775,801720,建筑装饰
40,sz002781,801720,建筑装饰
41,sz002789,801720,建筑装饰
42,sz002811,801720,建筑装饰
43,sz002822,801720,建筑装饰
44,sz002830,801720,建筑装饰
45,sz002856,801720,建筑装饰
46,sz002883,801720,建筑装饰
47,sz002941,801720,建筑装饰
48,sz002949,801720,建筑装饰
49,sz002963,801720,建筑装饰
50,sz002989,801720,建筑装饰
51,sz003001,801720,建筑装饰
52,sz003013,801720,建筑装饰
53,sz300197,801720,建筑装饰
54,sz300237,801720,建筑装饰
55,sz300284,801720,建筑装饰
56,sz300355,801720,建筑装饰
57,sz300384,801720,建筑装饰
58,sz300492,801720,建筑装饰
59,sz300495,801720,建筑装饰
60,sz300500,801720,建筑装饰
61,sz300506,801720,建筑装饰
62,sz300517,801720,建筑装饰
63,sz300536,801720,建筑装饰
64,sz300564,801720,建筑装饰
65,sz300592,801720,建筑装饰
66,sz300621,801720,建筑装饰
67,sz300635,801720,建筑装饰
68,sz300649,801720,建筑装饰
69,sz300668,801720,建筑装饰
70,sz300675,801720,建筑装饰
71,sz300712,801720,建筑装饰
72,sz300732,801720,建筑装饰
73,sz300746,801720,建筑装饰
74,sz300778,801720,建筑装饰
75,sz300826,801720,建筑装饰
76,sz300948,801720,建筑装饰
77,sz300949,801720,建筑装饰
78,sh600039,801720,建筑装饰
79,sh600068,801720,建筑装饰
80,sh600133,801720,建筑装饰
81,sh600170,801720,建筑装饰
82,sh600193,801720,建筑装饰
83,sh600209,801720,建筑装饰
84,sh600248,801720,建筑装饰
85,sh600284,801720,建筑装饰
86,sh600477,801720,建筑装饰
87,sh600491,801720,建筑装饰
88,sh600496,801720,建筑装饰
89,sh600502,801720,建筑装饰
90,sh600512,801720,建筑装饰
91,sh600610,801720,建筑装饰
92,sh600629,801720,建筑装饰
93,sh600769,801720,建筑装饰
94,sh600820,801720,建筑装饰
95,sh600846,801720,建筑装饰
96,sh600853,801720,建筑装饰
97,sh600939,801720,建筑装饰
98,sh600970,801720,建筑装饰
99,sh601068,801720,建筑装饰
100,sh601117,801720,建筑装饰
101,sh601186,801720,建筑装饰
102,sh601226,801720,建筑装饰
103,sh601390,801720,建筑装饰
104,sh601611,801720,建筑装饰
105,sh601618,801720,建筑装饰
106,sh601668,801720,建筑装饰
107,sh601669,801720,建筑装饰
108,sh601789,801720,建筑装饰
109,sh601800,801720,建筑装饰
110,sh601886,801720,建筑装饰
111,sh603007,801720,建筑装饰
112,sh603017,801720,建筑装饰
113,sh603018,801720,建筑装饰
114,sh603030,801720,建筑装饰
115,sh603081,801720,建筑装饰
116,sh603098,801720,建筑装饰
117,sh603316,801720,建筑装饰
118,sh603357,801720,建筑装饰
119,sh603359,801720,建筑装饰
120,sh603388,801720,建筑装饰
121,sh603458,801720,建筑装饰
122,sh603466,801720,建筑装饰
123,sh603637,801720,建筑装饰
124,sh603698,801720,建筑装饰
125,sh603717,801720,建筑装饰
126,sh603778,801720,建筑装饰
127,sh603815,801720,建筑装饰
128,sh603828,801720,建筑装饰
129,sh603843,801720,建筑装饰
130,sh603860,801720,建筑装饰
131,sh603887,801720,建筑装饰
132,sh603909,801720,建筑装饰
133,sh603929,801720,建筑装饰
134,sh603955,801720,建筑装饰
135,sh603959,801720,建筑装饰
136,sh605081,801720,建筑装饰
137,sh605178,801720,建筑装饰
138,sh605303,801720,建筑装饰
0,sz000400,801730,电气设备
1,sz000533,801730,电气设备
2,sz000585,801730,电气设备
3,sz000682,801730,电气设备
4,sz000803,801730,电气设备
5,sz000806,801730,电气设备
6,sz000922,801730,电气设备
7,sz002028,801730,电气设备
8,sz002058,801730,电气设备
9,sz002074,801730,电气设备
10,sz002090,801730,电气设备
11,sz002112,801730,电气设备
12,sz002121,801730,电气设备
13,sz002129,801730,电气设备
14,sz002169,801730,电气设备
15,sz002176,801730,电气设备
16,sz002184,801730,电气设备
17,sz002196,801730,电气设备
18,sz002202,801730,电气设备
19,sz002218,801730,电气设备
20,sz002227,801730,电气设备
21,sz002249,801730,电气设备
22,sz002255,801730,电气设备
23,sz002270,801730,电气设备
24,sz002276,801730,电气设备
25,sz002300,801730,电气设备
26,sz002309,801730,电气设备
27,sz002322,801730,电气设备
28,sz002334,801730,电气设备
29,sz002335,801730,电气设备
30,sz002339,801730,电气设备
31,sz002346,801730,电气设备
32,sz002350,801730,电气设备
33,sz002358,801730,电气设备
34,sz002364,801730,电气设备
35,sz002441,801730,电气设备
36,sz002451,801730,电气设备
37,sz002452,801730,电气设备
38,sz002459,801730,电气设备
39,sz002471,801730,电气设备
40,sz002498,801730,电气设备
41,sz002506,801730,电气设备
42,sz002518,801730,电气设备
43,sz002527,801730,电气设备
44,sz002531,801730,电气设备
45,sz002533,801730,电气设备
46,sz002534,801730,电气设备
47,sz002546,801730,电气设备
48,sz002560,801730,电气设备
49,sz002576,801730,电气设备
50,sz002580,801730,电气设备
51,sz002606,801730,电气设备
52,sz002617,801730,电气设备
53,sz002622,801730,电气设备
54,sz002630,801730,电气设备
55,sz002665,801730,电气设备
56,sz002692,801730,电气设备
57,sz002706,801730,电气设备
58,sz002733,801730,电气设备
59,sz002767,801730,电气设备
60,sz002801,801730,电气设备
61,sz002823,801730,电气设备
62,sz002850,801730,电气设备
63,sz002851,801730,电气设备
64,sz002879,801730,电气设备
65,sz002882,801730,电气设备
66,sz002892,801730,电气设备
67,sz002927,801730,电气设备
68,sz002953,801730,电气设备
69,sz002979,801730,电气设备
70,sz003021,801730,电气设备
71,sz300001,801730,电气设备
72,sz300011,801730,电气设备
73,sz300014,801730,电气设备
74,sz300018,801730,电气设备
75,sz300029,801730,电气设备
76,sz300040,801730,电气设备
77,sz300048,801730,电气设备
78,sz300062,801730,电气设备
79,sz300068,801730,电气设备
80,sz300069,801730,电气设备
81,sz300105,801730,电气设备
82,sz300111,801730,电气设备
83,sz300116,801730,电气设备
84,sz300118,801730,电气设备
85,sz300124,801730,电气设备
86,sz300129,801730,电气设备
87,sz300141,801730,电气设备
88,sz300153,801730,电气设备
89,sz300185,801730,电气设备
90,sz300208,801730,电气设备
91,sz300215,801730,电气设备
92,sz300265,801730,电气设备
93,sz300274,801730,电气设备
94,sz300283,801730,电气设备
95,sz300286,801730,电气设备
96,sz300316,801730,电气设备
97,sz300317,801730,电气设备
98,sz300356,801730,电气设备
99,sz300360,801730,电气设备
100,sz300376,801730,电气设备
101,sz300393,801730,电气设备
102,sz300407,801730,电气设备
103,sz300423,801730,电气设备
104,sz300427,801730,电气设备
105,sz300438,801730,电气设备
106,sz300443,801730,电气设备
107,sz300444,801730,电气设备
108,sz300447,801730,电气设备
109,sz300466,801730,电气设备
110,sz300477,801730,电气设备
111,sz300484,801730,电气设备
112,sz300490,801730,电气设备
113,sz300491,801730,电气设备
114,sz300510,801730,电气设备
115,sz300514,801730,电气设备
116,sz300569,801730,电气设备
117,sz300593,801730,电气设备
118,sz300617,801730,电气设备
119,sz300626,801730,电气设备
120,sz300660,801730,电气设备
121,sz300670,801730,电气设备
122,sz300693,801730,电气设备
123,sz300713,801730,电气设备
124,sz300745,801730,电气设备
125,sz300750,801730,电气设备
126,sz300763,801730,电气设备
127,sz300772,801730,电气设备
128,sz300820,801730,电气设备
129,sz300827,801730,电气设备
130,sz300850,801730,电气设备
131,sz300870,801730,电气设备
132,sz300880,801730,电气设备
133,sz300882,801730,电气设备
134,sz300907,801730,电气设备
135,sz300932,801730,电气设备
136,sz300933,801730,电气设备
137,sh600089,801730,电气设备
138,sh600112,801730,电气设备
139,sh600151,801730,电气设备
140,sh600192,801730,电气设备
141,sh600202,801730,电气设备
142,sh600207,801730,电气设备
143,sh600241,801730,电气设备
144,sh600268,801730,电气设备
145,sh600290,801730,电气设备
146,sh600312,801730,电气设备
147,sh600379,801730,电气设备
148,sh600405,801730,电气设备
149,sh600406,801730,电气设备
150,sh600416,801730,电气设备
151,sh600438,801730,电气设备
152,sh600468,801730,电气设备
153,sh600475,801730,电气设备
154,sh600517,801730,电气设备
155,sh600525,801730,电气设备
156,sh600537,801730,电气设备
157,sh600550,801730,电气设备
158,sh600577,801730,电气设备
159,sh600580,801730,电气设备
160,sh600590,801730,电气设备
161,sh600732,801730,电气设备
162,sh600847,801730,电气设备
163,sh600869,801730,电气设备
164,sh600875,801730,电气设备
165,sh600885,801730,电气设备
166,sh600973,801730,电气设备
167,sh601012,801730,电气设备
168,sh601126,801730,电气设备
169,sh601179,801730,电气设备
170,sh601218,801730,电气设备
171,sh601222,801730,电气设备
172,sh601567,801730,电气设备
173,sh601615,801730,电气设备
174,sh601616,801730,电气设备
175,sh601700,801730,电气设备
176,sh601727,801730,电气设备
177,sh601877,801730,电气设备
178,sh601908,801730,电气设备
179,sh603015,801730,电气设备
180,sh603016,801730,电气设备
181,sh603025,801730,电气设备
182,sh603050,801730,电气设备
183,sh603063,801730,电气设备
184,sh603100,801730,电气设备
185,sh603212,801730,电气设备
186,sh603218,801730,电气设备
187,sh603320,801730,电气设备
188,sh603333,801730,电气设备
189,sh603396,801730,电气设备
190,sh603416,801730,电气设备
191,sh603489,801730,电气设备
192,sh603507,801730,电气设备
193,sh603530,801730,电气设备
194,sh603577,801730,电气设备
195,sh603583,801730,电气设备
196,sh603606,801730,电气设备
197,sh603618,801730,电气设备
198,sh603628,801730,电气设备
199,sh603659,801730,电气设备
200,sh603728,801730,电气设备
201,sh603806,801730,电气设备
202,sh603819,801730,电气设备
203,sh603829,801730,电气设备
204,sh603859,801730,电气设备
205,sh603861,801730,电气设备
206,sh603897,801730,电气设备
207,sh603988,801730,电气设备
208,sh605066,801730,电气设备
209,sh605222,801730,电气设备
210,sh605277,801730,电气设备
211,sh605288,801730,电气设备
0,sz000519,801740,国防军工
1,sz000547,801740,国防军工
2,sz000561,801740,国防军工
3,sz000576,801740,国防军工
4,sz000687,801740,国防军工
5,sz000697,801740,国防军工
6,sz000738,801740,国防军工
7,sz000768,801740,国防军工
8,sz002013,801740,国防军工
9,sz002023,801740,国防军工
10,sz002025,801740,国防军工
11,sz002151,801740,国防军工
12,sz002179,801740,国防军工
13,sz002190,801740,国防军工
14,sz002297,801740,国防军工
15,sz002389,801740,国防军工
16,sz002413,801740,国防军工
17,sz002465,801740,国防军工
18,sz002664,801740,国防军工
19,sz002829,801740,国防军工
20,sz002933,801740,国防军工
21,sz002935,801740,国防军工
22,sz002977,801740,国防军工
23,sz002985,801740,国防军工
24,sz003009,801740,国防军工
25,sz300008,801740,国防军工
26,sz300034,801740,国防军工
27,sz300065,801740,国防军工
28,sz300101,801740,国防军工
29,sz300123,801740,国防军工
30,sz300159,801740,国防军工
31,sz300397,801740,国防军工
32,sz300424,801740,国防军工
33,sz300474,801740,国防军工
34,sz300527,801740,国防军工
35,sz300581,801740,国防军工
36,sz300589,801740,国防军工
37,sz300600,801740,国防军工
38,sz300696,801740,国防军工
39,sz300719,801740,国防军工
40,sz300722,801740,国防军工
41,sz300762,801740,国防军工
42,sz300775,801740,国防军工
43,sz300810,801740,国防军工
44,sz300875,801740,国防军工
45,sz300900,801740,国防军工
46,sz300922,801740,国防军工
47,sh600038,801740,国防军工
48,sh600072,801740,国防军工
49,sh600118,801740,国防军工
50,sh600150,801740,国防军工
51,sh600184,801740,国防军工
52,sh600316,801740,国防军工
53,sh600343,801740,国防军工
54,sh600372,801740,国防军工
55,sh600391,801740,国防军工
56,sh600435,801740,国防军工
57,sh600482,801740,国防军工
58,sh600562,801740,国防军工
59,sh600685,801740,国防军工
60,sh600760,801740,国防军工
61,sh600764,801740,国防军工
62,sh600765,801740,国防军工
63,sh600862,801740,国防军工
64,sh600879,801740,国防军工
65,sh600893,801740,国防军工
66,sh600967,801740,国防军工
67,sh600990,801740,国防军工
68,sh601606,801740,国防军工
69,sh601698,801740,国防军工
70,sh601890,801740,国防军工
71,sh601989,801740,国防军工
72,sh603267,801740,国防军工
73,sh603678,801740,国防军工
74,sh605123,801740,国防军工
0,sz000034,801750,计算机
1,sz000066,801750,计算机
2,sz000158,801750,计算机
3,sz000555,801750,计算机
4,sz000606,801750,计算机
5,sz000938,801750,计算机
6,sz000948,801750,计算机
7,sz000977,801750,计算机
8,sz000997,801750,计算机
9,sz002063,801750,计算机
10,sz002065,801750,计算机
11,sz002072,801750,计算机
12,sz002152,801750,计算机
13,sz002153,801750,计算机
14,sz002177,801750,计算机
15,sz002180,801750,计算机
16,sz002195,801750,计算机
17,sz002197,801750,计算机
18,sz002212,801750,计算机
19,sz002230,801750,计算机
20,sz002232,801750,计算机
21,sz002253,801750,计算机
22,sz002268,801750,计算机
23,sz002279,801750,计算机
24,sz002280,801750,计算机
25,sz002296,801750,计算机
26,sz002308,801750,计算机
27,sz002312,801750,计算机
28,sz002316,801750,计算机
29,sz002331,801750,计算机
30,sz002362,801750,计算机
31,sz002368,801750,计算机
32,sz002373,801750,计算机
33,sz002376,801750,计算机
34,sz002380,801750,计算机
35,sz002383,801750,计算机
36,sz002401,801750,计算机
37,sz002405,801750,计算机
38,sz002410,801750,计算机
39,sz002417,801750,计算机
40,sz002421,801750,计算机
41,sz002439,801750,计算机
42,sz002474,801750,计算机
43,sz002512,801750,计算机
44,sz002528,801750,计算机
45,sz002530,801750,计算机
46,sz002537,801750,计算机
47,sz002577,801750,计算机
48,sz002609,801750,计算机
49,sz002642,801750,计算机
50,sz002649,801750,计算机
51,sz002657,801750,计算机
52,sz002766,801750,计算机
53,sz002771,801750,计算机
54,sz002777,801750,计算机
55,sz002835,801750,计算机
56,sz002912,801750,计算机
57,sz002920,801750,计算机
58,sz002970,801750,计算机
59,sz002987,801750,计算机
60,sz002990,801750,计算机
61,sz003004,801750,计算机
62,sz003005,801750,计算机
63,sz003007,801750,计算机
